Country,Region,FertilityRate,InfantMortalityRate,BirthRate,MedianAge,DeathRate,GDP(Per Capita),Airports,Area,Exports,Imports,InflationRate,Population,IndustrialProduction,LabourForce,InternetUsers,BroadbandFixedSubscriptions,NaturalGasExports,NaturalGasImports,NaturalGasProduction,PetroleumProductsExports,PetroleumProductsImports,PetroleumProductsProduction,ReservesOfForeignExchange&Gold,Taxes&Revenues,TelephonesFxedLines,TelephonesMobileCellular,UnemploymentYouthAge15_24,UnemploymentRate,ElectricityExports,ElectricityImports,ElectricityProduction,MilitaryExpenditures,NetMigrationRate,Railways,Roadways,Waterways,CrudeOilExports,CrudeOilImports,CrudeOilProduction,EducationExpenditures
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,4.75,51.9,36.9,18,7.9,598,8,36125,188000000,383000000,0.2,1927104,2.5,731300,72047,1204,0,0,0,0,2625,0,356400000,18.2,0,1555961,,,0,0,39000000,1.4,-3.8,,4400,,0,0,0,2.1
Guyana,LATIN AMER. & CARIB    ,1.89,27.6,15.5,27.5,7.5,8100,117,214969,1439000000,1626000000,2,750204,-5,313800,276498,64889,0,0,0,0,13720,0,565400000,28.1,130497,617998,21.5,11.1,0,0,1010000000,1.7,0,,3995,330,0,0,0,5.5
Haiti,LATIN AMER. & CARIB    ,2.52,42.6,21.7,24.1,7.4,1800,14,27750,980200000,3618000000,14.7,11067777,0.9,4594000,3503006,31100,0,0,0,0,20030,0,2361000000,18.2,5464,6287411,,40.6,0,0,1023000000,,-1.9,,4266,,0,0,0,2.8
Honduras,LATIN AMER. & CARIB    ,2.09,14.6,18.5,24.4,4.7,5600,103,112090,8675000000,11320000000,4.3,9235340,4.5,3735000,2853505,354861,0,0,0,12870,56120,0,4708000000,20.3,458696,6633309,10.7,5.6,536000000,195000000,8501000000,1.6,-1.4,699,14742,465,0,0,0,6.1
Hong-Kong,ASIA (EX. NEAR EAST)         ,1.21,2.7,8.4,45.6,7.9,38293,2,1108,5.69E+11,5.65E+11,2.8,7249907,1.7,3627000,6450167,2714679,0,3370000000,0,13570,402100,0,4.31E+11,23.2,3942605,20868827,8.7,2.93,1205000000,11620000000,35970000000,,1.7,,2107,,0,0,0,3.8
Hungary,EASTERN EUROPE                     ,1.47,4.7,8.8,43.6,12.9,17749,41,93028,1.68E+11,1.60E+11,3.3,9771827,7.4,4414000,7474413,3079549,3520000000,13370000000,1812000000,58720,82110,152400,28000000000,44.5,3084836,10394172,10.2,3.45,5240000000,17950000000,30220000000,1.21,1.3,8049,203601,1622,2713,121000,16000,4.7
Iceland,WESTERN EUROPE                     ,1.97,2.1,13.3,37.1,6.6,54696,96,103000,10415000000,9399000000,3,350734,2.4,200000,340117,136556,0,0,0,2530,20220,0,6567000000,42.4,128597,423390,6.1,3.62,0,0,18170000000,0.3,3.3,,12898,,0,0,0,7.7
India,ASIA (EX. NEAR EAST)         ,2.35,35.4,18.2,28.7,7.3,2100,346,3287263,5.72E+11,6.24E+11,3.7,1326093247,5.5,521900000,446759327,18170000,76450000,23960000000,31540000000,1305000,653300,4897000,4.10E+11,9.2,20198012,1105250941,22.5,8.5,5150000000,5617000000,1.39E+12,2.4,0,68525,4699024,14500,0,4057000,709000,3.8
Indonesia,ASIA (EX. NEAR EAST)         ,2.04,20.4,15.4,31.1,6.6,4455,673,1904569,2.50E+11,2.23E+11,2.8,267026366,4.1,129366000,104563108,8874116,29780000000,0,72090000000,79930,591500,950000,1.30E+11,13,9272754,337766682,16.5,5.31,0,693000000,2.35E+11,0.7,-1.1,8159,496607,21579,302300,498500,772000,3.6
Iran,ASIA (EX. NEAR EAST)         ,1.94,14.9,16.3,31.7,5.3,20100,319,1648195,1.01E+11,76390000000,10,84923314,3,30500000,58117322,9806123,11640000000,3993000000,2.15E+11,397200,64160,1764000,1.21E+11,17.3,29330454,119598034,27.6,11.8,6822000000,4221000000,2.72E+11,3.8,-0.3,8484,223485,850,750200,0,4251000,4
Iraq,NEAR EAST                          ,3.39,19.5,25.7,21.2,3.9,5604,102,438317,61400000000,39470000000,-0.1,38872655,0.7,8900000,18364390,4492328,0,1359000000,1274000000,8284,255100,398000,48880000000,35.7,2678046,36092758,25.6,16,0,11970000000,75450000000,3.5,-0.5,2272,59623,5279,3092000,0,4613000,
Ireland,WESTERN EUROPE                     ,1.94,3.6,13,37.8,6.8,81340,40,70273,5.42E+11,4.90E+11,0.9,5176569,7.8,2289000,4283516,1430160,0,1642000000,3511000000,37040,126600,64970,4412000000,26,1854605,5398848,13.8,4.98,1583000000,871000000,28530000000,0.3,3.9,4301,99830,956,5900,66210,0,3.5
Isle-of-Man,WESTERN EUROPE                     ,1.9,3.9,10.8,44.6,10.4,84600,1,572,,,4.1,90499,,41790,,,,,,,,,,14.2,,,10.1,1.1,,,,,5.2,63,500,,,,,
Israel,NEAR EAST                          ,2.59,3.3,17.6,30.4,5.3,37527,42,21937,1.05E+11,1.16E+11,0.8,8675475,3.5,3893000,6873037,2410000,0,509700000,9826000000,111700,98860,294300,1.13E+11,26.5,3050693,10839024,7.2,3.81,5200000000,0,63090000000,5,2.1,1384,19555,,0,231600,390,6.1
Italy,WESTERN EUROPE                     ,1.47,3.2,8.4,46.5,10.7,35589,129,301340,6.87E+11,6.47E+11,0.6,62402659,2.1,22920000,46305301,17060505,271800000,69660000000,5550000000,615900,422500,1607000,1.51E+11,46.6,20196475,82955151,32.2,9.88,6155000000,43180000000,2.75E+11,1.22,3.2,20182,487700,2400,13790,1341000,90000,4
Jamaica,LATIN AMER. & CARIB    ,2.07,11.6,16.1,29.4,7.5,9200,28,10991,5114000000,7314000000,3.9,2808570,0.9,1113000,1548618,284756,0,198200000,0,823,30580,24250,3781000000,29.7,379420,2882469,24.2,7.72,0,0,4007000000,1.6,-9.4,,22121,,0,24360,0,5.2
Japan,ASIA (EX. NEAR EAST)         ,1.43,1.9,7.3,48.6,10.2,48979,175,377915,1.08E+12,1.03E+12,0.4,125507472,1.4,66540000,106725643,41496293,169900000,1.17E+11,3058000000,370900,1100000,3467000,1.26E+12,35.2,62775494,175187425,3.6,2.36,0,0,9.89E+11,0.93,0,27311,1218772,1770,0,3208000,3200,3.2
Jersey,WESTERN EUROPE                     ,1.67,3.6,12.7,37.5,7.9,56600,1,116,,,3.7,101073,,59950,58000,,,,,,,,,16.6,55938,122668,,4,,,,,2.3,,576,,,,,
Jordan,NEAR EAST                          ,3.04,12.8,23,23.5,3.4,3291,18,89342,13109000000,19669000000,0.3,10820644,1.4,731000,6985174,399596,1359000000,6456000000,121800000,0,68460,67240,15560000000,23.6,375576,8215735,35.6,19.1,50000000,334000000,18600000000,4.7,-11.3,509,7203,,0,67980,22,3.1
Kazakhstan,C.W. OF IND. STATES ,2.16,17.9,16.4,31.6,8.2,11845,96,2724900,76455000000,69117000000,5.2,19091949,5.8,8685000,14789448,2462900,12800000000,5748000000,22410000000,105900,39120,290700,30750000000,22.3,3275584,26223595,3.8,4.8,5100000000,1318000000,1.01E+11,1.1,0.4,16614,95409,4000,1409000,1480,1856000,2.6
Kenya,SUB-SAHARAN AFRICA                 ,3.43,29.8,27.2,20,5.2,1354,197,580367,10078000000,18729000000,5.1,53527936,3.6,19600000,9129243,371498,0,0,0,173,90620,13960,7354000000,17.6,68072,54336841,7.4,40,39100000,184000000,9634000000,1.3,-0.2,3819,177800,,0,12550,0,5.3
Kiribati,OCEANIA                            ,2.25,29.2,20.5,25.7,6.9,2000,19,811,84750000,107100000,0.4,111796,1.1,39000,15946,884,0,0,0,0,420,0,0,76.8,22,51401,17.1,30.6,0,0,29000000,,-2.8,,670,5,0,0,0,
Korea-North,ASIA (EX. NEAR EAST)         ,1.92,20,14.5,34.6,9.4,1700,82,120538,222000000,2320000000,,25643466,1,14000000,,,0,0,0,0,8260,11270,,11.4,1183806,3821857,,25.6,0,0,16570000000,,0,7435,25554,2250,0,10640,0,
Korea-South,ASIA (EX. NEAR EAST)         ,1.29,3,8.2,43.2,6.8,28941,111,99720,6.84E+11,6.00E+11,0.3,51835110,4.6,26839000,49309955,21285858,0,48650000000,339800000,1396000,908800,3302000,3.89E+11,23.2,24924607,69445005,10.2,3.76,0,0,5.26E+11,2.7,2.3,3979,100428,1600,0,3057000,0,4.3
Kosovo,EASTERN EUROPE                     ,1.95,30.2,15.4,30.5,7,4281,6,10887,428000000,3223000000,2.6,1932774,1.2,500300,1706150,,0,0,0,192,14040,0,683900000,29,117317,620186,55.4,30.5,885700000,557000000,5638000000,0.8,-1.8,333,2012,,0,0,0,
Kuwait,NEAR EAST                          ,2.26,6.5,18,29.7,2.3,33087,7,17818,84825000000,54556000000,1.5,2993706,2.8,2695000,2904801,103821,0,5125000000,17100000000,705500,0,915800,33700000000,41.8,368305,5147990,15.4,1.1,0,0,65950000000,5.6,-3.3,,5749,,479700,0,2807000,
Kyrgyzstan,C.W. OF IND. STATES ,2.54,23.3,20.6,27.3,6.3,1127,28,199951,2742000000,5477000000,1.1,5964897,10.9,2841000,2222732,355640,0,169900000,28320000,2290,34280,6996,2177000000,28.7,275311,7940306,14.2,3.18,184000000,331000000,13040000000,1.5,-5,424,34000,600,0,4480,1000,6
Laos,ASIA (EX. NEAR EAST)         ,2.53,45.6,22.4,24,7.2,7400,41,236800,3654000000,4976000000,0.8,7447396,8,3582000,1845437,45379,0,0,0,0,17460,0,1270000000,18.3,1526232,4466375,18.2,0.7,8469000000,2500000000,29740000000,0.2,-1,,39586,4600,0,0,0,2.9
Latvia,BALTICS                            ,1.53,5,9.2,44.4,14.6,16778,42,64589,20444000000,22049000000,2.8,1881232,10.6,885000,1607711,525995,0,1246000000,0,16180,54370,0,4614000000,37.5,227149,2067174,12.2,6.14,3795000000,4828000000,6241000000,2.01,-5.9,1860,70244,300,0,0,0,4.4
Lebanon,NEAR EAST                          ,1.71,6.8,13.6,33.7,5.4,19600,8,10400,3524000000,18340000000,2.8,5469612,-21.1,2166000,4769039,9395,0,0,0,0,151100,0,55420000000,21.5,752547,3614797,,9.7,0,69000000,17590000000,4.2,-88.7,401,21705,,0,0,0,2.5
Lesotho,SUB-SAHARAN AFRICA                 ,2.5,41.5,23.2,24.7,15.4,1384,24,30355,1106000000,2613000000,5.3,1969334,12.5,930800,569114,5763,0,0,0,0,5118,0,657700000,39.7,7865,2238186,34.4,28.1,0,373000000,510000000,1.5,-6.1,,5940,,0,0,0,7
Liberia,SUB-SAHARAN AFRICA                 ,4.9,47.4,37.3,18,7,516,29,111369,330000000,1820000000,12.4,5073296,9,1677000,383819,8000,0,0,0,0,8181,0,459800000,16.9,8394,2793316,2.3,2.8,0,0,300000000,0.5,-2.9,429,10600,,0,0,0,2.6
Libya,NORTHERN AFRICA                    ,3.17,11.5,23,25.8,3.5,8141,146,1759540,18380000000,11360000000,28.5,6890535,60.3,1114000,1440859,168920,4644000000,0,9089000000,16880,168200,89620,74710000000,51.6,1618511,6182105,48.7,30,0,376000000,34240000000,,-0.7,,37000,,337800,0,1039000,
Liechtenstein,WESTERN EUROPE                     ,1.69,4.2,10.4,43.7,7.8,139100,,160,3217000000,2230000000,-0.4,39137,,38520,37815,16712,,,,,,,,14.9,14337,49355,,2.4,0,325200000,68430000,,4.9,9,630,28,,,,2.6
Lithuania,BALTICS                            ,1.6,3.8,9.5,44.5,15,18844,61,65300,45358000000,43733000000,2.3,2731464,5.9,1333000,2226806,788743,0,2492000000,0,174800,42490,196500,4450000000,33.7,368515,4663627,11.1,8.4,730000000,11110000000,3131000000,2.03,-5.9,1768,84166,441,1002,182900,2000,3.8
Luxembourg,WESTERN EUROPE                     ,1.62,3.3,11.6,39.5,7.3,112009,2,2586,1.34E+11,1.11E+11,1.7,628381,1.9,476000,587955,224300,0,792800000,0,0,59020,0,878000000,44.4,268043,837890,14.2,5.36,1420000000,7718000000,334500000,0.56,13.3,275,2875,37,0,0,0,3.6
Macau,ASIA (EX. NEAR EAST)         ,0.96,3.1,7.9,40.8,4.9,122000,1,28,1450000000,11100000000,2.7,614458,2,392000,508052,193057,0,175500000,0,0,14180,0,20170000000,29.2,119355,2108274,5.3,2,0,4306000000,929000000,,3.3,,428,,0,0,0,2.7
Macedonia,EASTERN EUROPE                     ,1.5,7.4,10.7,39,9.6,14900,10,25713,4601000000,6630000000,0.7,2125971,-7.8,793000,1677569,427964,0,198200000,0,3065,23560,0,2802000000,29,402250,2094037,45.4,17.29,58500000,2191000000,5396000000,0.9,0.4,925,14182,,142,0,0,
Madagascar,SUB-SAHARAN AFRICA                 ,3.78,37.8,29.9,20.3,6.2,497,83,587041,5272000000,5855000000,5.6,26955737,5.2,13400000,2516994,27211,0,0,0,0,18880,0,1600000000,15.9,68426,10677153,1,1.8,0,0,1706000000,0.6,0,836,31640,600,0,0,0,2.8
Malawi,SUB-SAHARAN AFRICA                 ,5.31,39.5,40.1,16.8,7.2,1200,32,118484,10718000000,12818000000,9.3,21196629,1.2,7000000,2734305,11358,0,0,0,0,4769,0,780200000,21.7,14357,9799352,40.5,20.4,0,0,1420000000,0.9,0,767,15452,700,0,0,0,4.7
Malaysia,ASIA (EX. NEAR EAST)         ,2.43,11.4,18.3,29.2,5.3,12482,114,329847,2.65E+11,2.34E+11,0.6,32652083,5,15139000,25829444,2696000,38230000000,2803000000,69490000000,208400,304600,528300,1.02E+11,16.4,6530410,44997299,10.5,3.3,3000000,33000000,1.48E+11,1,-0.3,1851,144403,7200,326200,166000,647000,4.2
Maldives,ASIA (EX. NEAR EAST)         ,1.71,19.8,16,29.5,4.1,19200,9,298,256200000,2125000000,2.3,391904,14,222200,248004,53470,0,0,0,0,10840,0,477900000,26.4,12316,611662,15.9,2.9,0,0,402000000,,-12.7,,93,,0,0,0,4.1
Mali,SUB-SAHARAN AFRICA                 ,5.72,64,42.2,16,9,792,25,1240192,3060000000,3644000000,1.9,19553397,6.3,6447000,2395886,120934,0,0,0,0,20610,0,647800000,20,227831,21850850,16.9,7.9,0,800000000,2489000000,2.7,-3.9,593,139107,1800,0,0,0,3.8
Malta,WESTERN EUROPE                     ,1.49,4.6,9.9,42.3,8.3,37300,1,316,23868000000,21940000000,1.6,457267,-3.3,223000,365521,191833,0,311500000,0,10400,52290,0,833000000,40.4,264557,653414,9.1,0.78,0,1525000000,813000000,0.6,6.6,,2254,,0,0,0,4.8
Marshall-Islands,OCEANIA                            ,2.86,17.4,22.8,23.8,4.3,3600,15,181,0,103800000,0,77917,,10670,29290,1000,0,0,0,0,2060,0,,52.6,3172,21169,11,36,0,0,650000000,,-4.5,,2028,,0,0,0,
Mauritania,SUB-SAHARAN AFRICA                 ,3.65,47.9,29,21,7.5,175,30,1030700,321000000,318000000,2.2,4005475,1,1437000,798809,13222,0,0,0,0,17290,0,875000000,27.4,53742,4083199,15.2,10.2,0,0,1139000000,2.8,-0.8,728,12253,,5333,0,4000,1.9
Mauritius,SUB-SAHARAN AFRICA                 ,1.73,9,12.6,36.3,7.3,22300,5,2040,2360000000,4986000000,0.4,1379365,3.2,554000,799470,274200,0,0,0,0,26960,0,5984000000,22.5,470166,2076577,23.9,6.65,0,0,2898000000,0.2,0,,2428,,0,0,0,4.7
Mexico,LATIN AMER. & CARIB    ,2.19,10.7,17.6,29.3,5.4,10275,1714,1964375,4.92E+11,4.81E+11,3.6,128649565,-0.6,50914000,82843369,18359028,36810000,50120000000,31570000000,155800,867500,844600,1.75E+11,22.7,22471647,121117720,6.9,3.49,7308000000,3532000000,3.03E+11,0.5,-1.9,20825,398148,2900,1214000,0,1852000,4.5
Micronesia-Federated-States-of,OCEANIA                            ,2.29,17.8,18.9,26.3,4.3,3400,6,702,88300000,167800000,0.5,102436,,37920,36586,3776,,,0,0,,0,203700000,65.2,6420,21374,18.9,16.2,0,0,192000000,,-20.9,,,,0,0,0,12.5
Moldova,C.W. OF IND. STATES ,1.58,11.1,10.7,37.7,12.6,2441,7,33851,3985000000,7113000000,4.8,3364496,3,1295000,2616792,623135,0,2520000000,11330000,275,18160,232,2803000000,30.2,901317,3039990,7.4,4.99,0,4000000,5490000000,0.4,-9,1171,9352,558,0,20,0,5.4
Monaco,WESTERN EUROPE                     ,1.55,1.9,6.4,55.4,10.8,115700,,,964600000,1371000000,1.5,39000,6.8,52000,29821,19822,,,,,,,,14.9,34903,26725,26.6,2,,,,,8.3,,,,,,,1.5
Mongolia,ASIA (EX. NEAR EAST)         ,1.95,19.2,16.6,29.8,6.3,13700,44,1564116,7012000000,5875000000,4.6,3168026,-1,1241000,735823,306150,0,0,0,0,24190,0,3016000000,26.6,385191,4297643,16.8,8,51000000,1446000000,5339000000,0.7,-0.8,1815,113200,580,14360,0,20000,4.1
Montenegro,EASTERN EUROPE                     ,1.82,3.4,11.5,39.6,10.4,17800,5,13812,422200000,2618000000,0.3,609859,-4.2,167000,439311,159029,0,0,0,357,6448,0,1077000000,37.2,183387,1121870,29.4,15.82,914000000,1210000000,3045000000,1.66,-4.9,250,7762,,0,0,0,
Montserrat,LATIN AMER. & CARIB    ,1.36,11.1,11.7,34.8,6,34000,1,102,4400000,39440000,1.2,5373,-21,4521,2860,,0,0,0,0,406,0,47580000,,3227,5377,,5.6,0,0,24000000,,0,,,,0,0,0,8.8
Morocco,NORTHERN AFRICA                    ,2.31,18.2,17.9,29.1,6.6,3450,55,446550,48565000000,64120000000,0.2,35561654,2.8,10399000,22596729,1552599,0,1133000000,87780000,9504,229300,66230,26270000000,20.9,1982934,45065083,22.2,9.23,165000000,5289000000,28750000000,3.1,-1.9,2067,57300,,0,61160,160,
Mozambique,SUB-SAHARAN AFRICA                 ,4.97,64.7,38.6,17,11,1300,98,799380,3349000000,7371000000,2.7,30098197,4.9,12900000,2855670,70142,4162000000,0,6003000000,0,25130,0,3361000000,26.7,61575,13992090,7.4,24.5,12880000000,9928000000,18390000000,0.99,-1.7,4787,31083,460,0,0,0,5.5
Namibia,SUB-SAHARAN AFRICA                 ,3.07,31.4,25.7,21.8,7.3,7873,112,824292,6087000000,9921000000,3.7,2630073,-0.4,956800,1291944,61968,0,0,0,80,26270,0,2432000000,32.2,144575,2921697,38,34,88000000,3073000000,1403000000,3,0,2628,48875,,0,0,0,3.1
Nauru,OCEANIA                            ,2.68,7.4,21.9,27,6,12300,1,21,125000000,64900000,5.1,11000,,,5524,,0,0,0,0,449,0,,90.3,1900,9212,26.6,23,0,0,24000000,,-11.3,,30,,0,0,0,
Nepal,ASIA (EX. NEAR EAST)         ,1.96,25.1,18.1,25.3,5.7,2700,47,147181,818700000,10000000000,4.5,30327877,12.4,16810000,10103980,791961,0,0,0,0,26120,0,9091000000,23.8,855926,41880311,21.4,3,2690000,2175000000,4244000000,1.6,-3.1,59,27990,,0,0,0,5.1
Netherlands,WESTERN EUROPE                     ,1.77,3.5,11,42.8,9.2,56329,29,41543,8.58E+11,7.56E+11,2.6,17280397,3.3,8907000,16243928,7406700,51250000000,51000000000,45330000000,2406000,2148000,1282000,38440000000,43.4,5598798,21914852,7.2,3.41,19340000000,24260000000,1.09E+11,1.36,1.9,3058,139124,6237,7984,1094000,18000,5.2
New-Caledonia,OCEANIA                            ,1.88,5,14.5,32.9,5.9,31100,25,18575,2207000000,2715000000,1.4,290009,3.5,119500,231887,,0,0,0,0,19100,0,,20.4,82111,275002,38.4,14.7,0,0,2945000000,,3.8,,5622,,0,0,0,
New-Zealand,OCEANIA                            ,1.87,3.5,12.8,37.2,6.9,39815,123,268838,56219000000,63622000000,1.6,4925477,1.8,2709000,4340672,1647000,0,0,5097000000,1782,56000,115100,20680000000,36.8,1801645,6550687,11.5,4.13,0,0,42530000000,1.5,8,4128,94000,,26440,108900,24000,6.3
Nicaragua,LATIN AMER. & CARIB    ,1.82,16.5,17.1,27.3,5.2,5900,147,130370,3819000000,6613000000,5.3,6203441,3.5,3046000,1695340,192413,0,0,0,460,20120,14720,2758000000,28,215055,5433530,8.5,6.4,17870000,205000000,4454000000,0.7,-2.4,,23897,2220,0,16180,0,4.4
Niger,SUB-SAHARAN AFRICA                 ,7,67.7,47.5,14.8,10.2,472,30,1267000,1525000000,2999000000,-2.5,22772361,6,6500000,1110778,8650,0,0,0,5422,3799,15280,1314000000,21.4,116352,8921769,0.7,0.3,0,779000000,494700000,1.8,-0.7,,18949,300,0,0,9000,3.5
Nigeria,SUB-SAHARAN AFRICA                 ,4.72,59.8,34.6,18.6,9.1,5900,54,923768,1146000000,32670000000,11.3,214028302,2.2,60080000,85450052,73965,27210000000,0,44480000000,2332,223400,35010,38770000000,3.4,146075,184013243,13.8,16.5,0,0,29350000000,0.5,-0.2,3798,195000,8600,2096000,0,1989000,
Northern-Mariana-Islands,OCEANIA                            ,2.7,11.5,15.1,32.8,5.3,24500,5,464,914000000,893000000,0.3,51433,,27970,16000,,,,,,,,,31.4,20398,,,11.2,0,0,60600,,-15.4,,536,,,,,
Norway,WESTERN EUROPE                     ,1.84,2.5,12.2,39.5,8.1,91781,95,323802,1.85E+11,1.58E+11,2.1,5467439,1.5,2699000,5183627,2206519,1.20E+11,5663000,1.24E+11,432800,135300,371600,65920000000,54.4,571958,5810113,9.7,3.72,15530000000,5741000000,1.48E+11,1.8,4,4200,94902,1577,1383000,36550,1517000,7.9
Oman,NEAR EAST                          ,2.76,11.7,23.1,26.2,3.3,46000,132,309500,1.03E+11,24120000000,0.1,4664844,-3,2255000,2801932,422035,11160000000,1982000000,31230000000,33700,6041,229600,16090000000,31.3,456940,4926899,13.7,,0,0,32160000000,8.8,-0.4,,60230,,844100,0,979000,6.8
Pakistan,ASIA (EX. NEAR EAST)         ,3.6,52.3,27.4,22,6.2,1404,151,796095,31517000000,42270000000,9.3,233500636,5.4,61710000,34734689,1811365,0,6003000000,39050000000,25510,264500,291200,18460000000,15.4,2607495,174702132,7.8,6,0,490000000,1.10E+11,4,-0.9,11881,263775,,13150,168200,90000,2.9
Palau,OCEANIA                            ,1.7,9.8,11.3,33.9,8.3,14700,3,459,23170000000,4715000000,0.9,21685,,11610,7650,,,,,,,,0,66.1,8808,29033,5.6,1.7,,,,,0.9,,125,,,,,
Panama,LATIN AMER. & CARIB    ,2.23,9.1,17.1,30.1,5.1,11910,117,75420,25940000000,28978000000,0.9,3894082,6.3,1633000,2199433,540220,0,0,0,66,129200,0,2703000000,20.1,671799,5073123,10.2,6.14,139000000,30000000,10600000000,,-0.1,77,,800,0,0,0,3.2
Papua-New-Guinea,OCEANIA                            ,2.84,33.2,22.5,24,6.7,3700,561,462840,8522000000,1876000000,5.4,7259456,3.3,3681000,787764,17000,11100000000,0,11180000000,0,17110,22170,1735000000,18.4,133593,3401971,3.6,2.5,0,0,3481000000,0.4,0,,9349,11000,55600,22220,45000,1.9
Paraguay,LATIN AMER. & CARIB    ,1.89,16.9,16.6,29.7,4.9,12800,799,406752,11730000000,11350000000,3.6,7191685,2,3428000,4566043,320700,0,0,0,0,40760,0,7877000000,14.2,309221,7602566,14.5,5.7,41130000000,0,63130000000,1,-0.1,30,74676,3100,0,0,0,3.4
Peru,LATIN AMER. & CARIB    ,2.04,16.7,17,29.1,6.2,6550,191,1285216,55583000000,48211000000,2.1,31914989,2.7,3421000,16461427,2310217,5505000000,0,12990000000,62640,65400,166600,63830000000,27.1,3099172,39138119,14.7,6.58,55000000,22000000,50130000000,1.2,-1.8,1854,140672,8808,7995,86060,49000,3.8
Philippines,ASIA (EX. NEAR EAST)         ,2.92,20,22.9,24.1,6,3340,247,300000,1.31E+11,1.58E+11,2.4,109180815,7.2,41533000,63588975,3919713,0,0,3058000000,26710,211400,215500,81570000000,15.6,4140108,166421595,6.7,5.11,0,0,86590000000,1,-1.8,77,216387,3219,16450,211400,13000,
Poland,EASTERN EUROPE                     ,1.38,4.3,8.9,41.9,10.6,18768,126,312685,3.95E+11,3.65E+11,2.1,38282325,7.5,9561000,29791401,6114926,1246000000,15720000000,5748000000,104800,222300,554200,1.13E+11,39.5,6907937,52916105,11.7,5.43,12020000000,14020000000,1.57E+11,2,-0.3,19231,420000,3997,4451,493100,21000,4.6
Portugal,WESTERN EUROPE                     ,1.41,2.6,8.1,44.6,10.8,24808,64,92090,1.15E+11,1.20E+11,0.3,10302674,3.5,4717000,7731411,3784684,0,6541000000,0,143500,78700,323000,26110000000,42.9,5179685,12028436,20.3,6.55,9701000000,4616000000,56900000000,1.52,0.3,3075,82900,210,0,285200,0,5
Puerto-Rico,LATIN AMER. & CARIB    ,1.24,6,8,43.6,9.5,39400,29,9104,73170000000,49010000000,1.8,3189068,-2.1,1139000,2326006,609027,0,1303000000,0,18420,127100,0,,8.9,758869,3724680,26.6,10.8,0,0,20950000000,,-14.1,,26862,,0,0,0,6.1
Qatar,NEAR EAST                          ,1.88,5.7,9.3,33.7,1.6,62019,6,11586,67500000000,30770000000,-0.6,2444174,3,1953000,2355297,267906,1.27E+11,0,1.66E+11,485000,12300,273800,15010000000,26.4,392048,3329155,0.4,8.9,0,0,39780000000,,6.5,,7039,,1150000,0,1464000,2.7
Romania,EASTERN EUROPE                     ,1.38,8.7,8.5,42.5,12,12011,45,238391,1.14E+11,1.36E+11,3.8,21302893,5.5,4889000,15165890,5083000,22650000,1218000000,10870000000,103000,49420,232600,44430000000,29.3,3731047,25033292,16.2,3.06,11220000000,4177000000,61780000000,2.04,-0.2,11268,84185,1731,2076,145300,70000,3.1
Russia,C.W. OF IND. STATES ,1.6,6.5,10,40.3,13.4,12842,1218,17098242,5.51E+11,3.67E+11,4.4,141722205,-1,69923000,114920477,32062780,2.10E+11,15770000000,6.66E+11,2671000,41920,6076000,4.33E+11,16.4,31171043,233342795,17,4.6,13130000000,3194000000,1.03E+12,3.9,1.7,87157,1283387,102000,4921000,76220,10759000,4.7
Rwanda,SUB-SAHARAN AFRICA                 ,3.52,28,27.9,19.7,6.1,2100,7,26338,1050000000,1922000000,3.3,12712431,4.2,6227000,2653197,7501,0,0,0,0,6628,0,997600000,21.3,11215,9531609,20.6,2.7,4000000,42000000,525000000,1.2,-3.3,,4700,,0,0,0,3.1
Saint-Barthelemy,LATIN AMER. & CARIB    ,1.64,5.6,9.3,45.6,8.7,,1,25,,,,7122,,,,,,,,,,,,,,,,,,,,,-3,,40,,,,,
Saint-Helena-Ascension-and-Tristan-da-Cunha,SUB-SAHARAN AFRICA                 ,1.6,12,9.4,43.2,8.3,7800,2,394,19000000,20530000,4,7862,,2486,1800,1347,0,0,0,0,65,0,,,3921,5228,,14,0,0,7000000,,0,,198,,0,0,0,
Saint-Kitts-and-Nevis,LATIN AMER. & CARIB    ,1.77,7.8,12.6,36.5,7.3,28200,2,261,57400000,335300000,0,53821,5,18170,42852,16400,0,0,0,0,1743,0,365100000,31.9,17766,78970,,4.5,0,0,208000000,,1.2,50,383,,0,0,0,2.6
Saint-Lucia,LATIN AMER. & CARIB    ,1.73,10.1,12.5,36.9,8.1,14400,2,616,185100000,600000000,0.1,166487,6,79700,84112,32265,0,0,0,0,3113,0,321800000,23.6,33285,168797,46.2,20,0,0,369000000,,-1.7,,1210,,0,0,0,3.3
Saint-Martin,LATIN AMER. & CARIB    ,1.81,5.6,14.3,33.3,4.6,19300,1,54,,,,32556,,17300,1100,,,,,,,,,,,,,,,,,,-6,,,,,,,
Saint-Pierre-and-Miquelon,NORTHERN AMERICA                   ,1.58,6.1,6.7,48.5,10.9,46200,2,242,6641000,95350000,1.5,5347,,4429,4500,,0,0,0,0,650,0,,26.8,4086,,,8.7,0,0,46000000,,-7.7,,117,,0,0,0,
Saint-Vincent-and-the-Grenadines,LATIN AMER. & CARIB    ,1.76,11,12.6,35.3,7.6,11500,6,389,48600000,295900000,2.2,101390,2.5,57520,22803,24613,0,0,0,0,1621,0,182100000,28.7,11889,94367,,18.8,0,0,157000000,,-7.2,,,,0,0,0,5.7
